"United Kingdom",44,"Chesterfield","(0)1246"
"United Kingdom",44,"Bangor (Gwynedd)","(0)1248"
"United Kingdom",44,"Chippenham","(0)1249"
"United Kingdom",44,"Blairgowrie","(0)1250"
"United Kingdom",44,"Aldershot","(0)1252"
"United Kingdom",44,"Blackpool","(0)1253"
"United Kingdom",44,"Blackburn","(0)1254"
"United Kingdom",44,"Clacton-on-Sea","(0)1255"
"United Kingdom",44,"Basingstoke","(0)1256"
"United Kingdom",44,"Coppull","(0)1257"
"United Kingdom",44,"Blandford","(0)1258"
"United Kingdom",44,"Alloa","(0)1259"
"United Kingdom",44,"Congleton","(0)1260"
"United Kingdom",44,"Banff","(0)1261"
"United Kingdom",44,"Bridlington","(0)1262"
"United Kingdom",44,"Cromer","(0)1263"
"United Kingdom",44,"Andover","(0)1264"
"United Kingdom",44,"Carmarthen","(0)1267"
"United Kingdom",44,"Basildon","(0)1268"
"United Kingdom",44,"Ammanford","(0)1269"
"United Kingdom",44,"Crewe","(0)1270"
"United Kingdom",44,"Barnstable","(0)1271"
"United Kingdom",44,"Brighton","(0)1273"
"United Kingdom",44,"Bradford","(0)1274"
"United Kingdom",44,"Clevedon","(0)1275"
"United Kingdom",44,"Camberley","(0)1276"
"United Kingdom",44,"Brentwood","(0)1277"
"United Kingdom",44,"Bridgwater","(0)1278"
"United Kingdom",44,"Bishops Stortford","(0)1279"
"United Kingdom",44,"Buckingham","(0)1280"
"United Kingdom",44,"Burnley","(0)1282"
"United Kingdom",44,"Burton-on-Trent","(0)1283"
"United Kingdom",44,"Bury-St-Edmunds","(0)1284"
"United Kingdom",44,"Cirencester","(0)1285"
"United Kingdom",44,"Caernarvon","(0)1286"
"United Kingdom",44,"Guisborough","(0)1287"
"United Kingdom",44,"Bude","(0)1288"
"United Kingdom",44,"Berwick-on-Tweed","(0)1289"
"United Kingdom",44,"Cumnock","(0)1290"
"United Kingdom",44,"Chepstow","(0)1291"
"United Kingdom",44,"Ayr","(0)1292"
"United Kingdom",44,"Crawley","(0)1293"
"United Kingdom",44,"Ardrossan","(0)1294"
"United Kingdom",44,"Banbury","(0)1295"
"United Kingdom",44,"Aylesbury","(0)1296"
"United Kingdom",44,"Axminster","(0)1297"
"United Kingdom",44,"Buxton","(0)1298"
"United Kingdom",44,"Bewdley","(0)1299"
"United Kingdom",44,"Cerne Abbas","(0)1300"
"United Kingdom",44,"Arrochar","(0)1301"
"United Kingdom",44,"Doncaster","(0)1302"
"United Kingdom",44,"Folkestone","(0)1303"
"United Kingdom",44,"Dover","(0)1304"
"United Kingdom",44,"Dorchester","(0)1305"
"United Kingdom",44,"Dorking","(0)1306"
"United Kingdom",44,"Forfar","(0)1307"
"United Kingdom",44,"Bridport","(0)1308"
"United Kingdom",44,"Forres","(0)1309"
"United Kingdom",44,"Edinburgh","(0)131"
"United Kingdom",44,"Fort Augustus","(0)1320"
"United Kingdom",44,"Dartford","(0)1322"
"United Kingdom",44,"Eastbourne","(0)1323"
"United Kingdom",44,"Falkirk","(0)1324"
"United Kingdom",44,"Darlington","(0)1325"
"United Kingdom",44,"Falmouth","(0)1326"
"United Kingdom",44,"Daventry","(0)1327"
"United Kingdom",44,"Fakenham","(0)1328"
"United Kingdom",44,"Fareham","(0)1329"
"United Kingdom",44,"Banchory","(0)1330"
"United Kingdom",44,"Derby","(0)1332"
"United Kingdom",44,"Peat Inn","(0)1333"
"United Kingdom",44,"St Andrews","(0)1334"
"United Kingdom",44,"Ashbourne","(0)1335"
"United Kingdom",44,"Ladybank","(0)1337"
"United Kingdom",44,"Aboyne / Ballater","(0)1339"
"United Kingdom",44,"Craigellachie","(0)1340"
"United Kingdom",44,"Barmouth","(0)1341"
"United Kingdom",44,"East Grinstead","(0)1342"
"United Kingdom",44,"Elgin","(0)1343"
"United Kingdom",44,"Bracknell","(0)1344"
"United Kingdom",44,"Fraserburgh","(0)1346"
"United Kingdom",44,"Easingwold","(0)1347"
"United Kingdom",44,"Fishguard","(0)1348"
"United Kingdom",44,"Dingwall","(0)1349"
"United Kingdom",44,"Dunkeld","(0)1350"
"United Kingdom",44,"Mold","(0)1352"
"United Kingdom",44,"Ely","(0)1353"
"United Kingdom",44,"Chatteris","(0)1354"
"United Kingdom",44,"East Kilbride","(0)1355"
"United Kingdom",44,"Brechin","(0)1356"
"United Kingdom",44,"Strathaven","(0)1357"
"United Kingdom",44,"Ellon","(0)1358"
"United Kingdom",44,"Pakenham","(0)1359"
"United Kingdom",44,"Killearn","(0)1360"
"United Kingdom",44,"Duns","(0)1361"
"United Kingdom",44,"Dereham","(0)1362"
"United Kingdom",44,"Crediton","(0)1363"
"United Kingdom",44,"Ashburton","(0)1364"
"United Kingdom",44,"Downham Market","(0)1366"
"United Kingdom",44,"Faringdon","(0)1367"
"United Kingdom",44,"Dunbar","(0)1368"
"United Kingdom",44,"Dunoon","(0)1369"
"United Kingdom",44,"Great Dunmow","(0)1371"
"United Kingdom",44,"Esher","(0)1372"
"United Kingdom",44,"Frome","(0)1373"
"United Kingdom",44,"Grays Thurrock","(0)1375"
"United Kingdom",44,"Braintree","(0)1376"
"United Kingdom",44,"Driffield","(0)1377"
"United Kingdom",44,"Diss","(0)1379"
"United Kingdom",44,"Devizes","(0)1380"
"United Kingdom",44,"Fortrose","(0)1381"
"United Kingdom",44,"Dundee","(0)1382"
"United Kingdom",44,"Dunfermline","(0)1383"
"United Kingdom",44,"Dudley","(0)1384"
"United Kingdom",44,"Evesham","(0)1386"
"United Kingdom",44,"Dumfries","(0)1387"
"United Kingdom",44,"Langholm","(0)13873"
"United Kingdom",44,"Bishop Auckland / Stanhope","(0)1388"
"United Kingdom",44,"Dumbarton","(0)1389"
"United Kingdom",44,"Exeter","(0)1392"
"United Kingdom",44,"Felixstowe","(0)1394"
"United Kingdom",44,"Budleigh Salterton","(0)1395"
"United Kingdom",44,"Fort William","(0)1397"
"United Kingdom",44,"Dulverton","(0)1398"
"United Kingdom",44,"Honington","(0)1400"
"United Kingdom",44,"Horsham","(0)1403"
"United Kingdom",44,"Honiton","(0)1404"
"United Kingdom",44,"Goole","(0)1405"
"United Kingdom",44,"Holbeach","(0)1406"
"United Kingdom",44,"Holyhead","(0)1407"
"United Kingdom",44,"Golspie","(0)1408"
"United Kingdom",44,"Holsworthy","(0)1409"
"United Kingdom",44,"Glasgow","(0)141"
"United Kingdom",44,"Alton","(0)1420"
"United Kingdom",44,"Halifax","(0)1422"
"United Kingdom",44,"Harrogate / Boroughbridge","(0)1423"
"United Kingdom",44,"Hastings","(0)1424"
"United Kingdom",44,"Ringwood","(0)1425"
"United Kingdom",44,"Gainsborough","(0)1427"
"United Kingdom",44,"Haslemere","(0)1428"
"United Kingdom",44,"Hartlepool","(0)1429"
"United Kingdom",44,"North Cave / Market Weighton","(0)1430"
"United Kingdom",44,"Helmsdale","(0)1431"
"United Kingdom",44,"Hereford","(0)1432"
"United Kingdom",44,"Hathersage","(0)1433"
"United Kingdom",44,"Bellingham / Haltwhistle / Hexham","(0)1434"
"United Kingdom",44,"Heathfield","(0)1435"
"United Kingdom",44,"Helensburgh","(0)1436"
"United Kingdom",44,"Haverfordwest / Clynderwen","(0)1437"
"United Kingdom",44,"Stevenage","(0)1438"
"United Kingdom",44,"Helmsley","(0)1439"
"United Kingdom",44,"Haverhill","(0)1440"
"United Kingdom",44,"Hemel Hempstead","(0)1442"
"United Kingdom",44,"Pontypridd","(0)1443"
"United Kingdom",44,"Haywards Heath","(0)1444"
"United Kingdom",44,"Gairloch","(0)1445"
"United Kingdom",44,"Barry","(0)1446"
"United Kingdom",44,"Stowmarket","(0)1449"
"United Kingdom",44,"Hawick","(0)1450"
"United Kingdom",44,"Stow-on-the-Wold","(0)1451"
"United Kingdom",44,"Gloucester","(0)1452"
"United Kingdom",44,"Dursley","(0)1453"
"United Kingdom",44,"Chipping Sodbury","(0)1454"
"United Kingdom",44,"Hinckley","(0)1455"
"United Kingdom",44,"Glenurquhart","(0)1456"
"United Kingdom",44,"Glossop","(0)1457"
"United Kingdom",44,"Glastonbury","(0)1458"
"United Kingdom",44,"Chard","(0)1460"
"United Kingdom",44,"Gretna","(0)1461"
"United Kingdom",44,"Hitchin","(0)1462"
"United Kingdom",44,"Inverness","(0)1463"
"United Kingdom",44,"Insch","(0)1464"
"United Kingdom",44,"Girvan","(0)1465"
"United Kingdom",44,"Huntly","(0)1466"
"United Kingdom",44,"Inverurie","(0)1467"
"United Kingdom",44,"Killingholme","(0)1469"
"United Kingdom",44,"Isle of Skye - Edinbane","(0)1470"
"United Kingdom",44,"Isle of Skye - Broadford","(0)1471"
"United Kingdom",44,"Grimsby","(0)1472"
"United Kingdom",44,"Ipswich","(0)1473"
"United Kingdom",44,"Gravesend","(0)1474"
"United Kingdom",44,"Greenock","(0)1475"
"United Kingdom",44,"Grantham","(0)1476"
"United Kingdom",44,"Holmes Chapel","(0)1477"
"United Kingdom",44,"Isle of Skye - Portree","(0)1478"
"United Kingdom",44,"Grantown-on-Spey","(0)1479"
"United Kingdom",44,"Huntingdon","(0)1480"
"United Kingdom",44,"Hull","(0)1482"
"United Kingdom",44,"Guildford","(0)1483"
"United Kingdom",44,"Huddersfield","(0)1484"
"United Kingdom",44,"Hunstanton","(0)1485"
"United Kingdom",44,"Warboys","(0)1487"
"United Kingdom",44,"Hungerford","(0)1488"
"United Kingdom",44,"Bishops Waltham","(0)1489"
"United Kingdom",44,"Corwen","(0)1490"
"United Kingdom",44,"Henley on Thames","(0)1491"
"United Kingdom",44,"Colwyn Bay","(0)1492"
"United Kingdom",44,"Great Yarmouth","(0)1493"
"United Kingdom",44,"High Wycombe","(0)1494"
"United Kingdom",44,"Pontypool","(0)1495"
"United Kingdom",44,"Port Ellen","(0)1496"
"United Kingdom",44,"Hay-on-Wye","(0)1497"
"United Kingdom",44,"Inveraray","(0)1499"
"United Kingdom",44,"Harthill","(0)1501"
"United Kingdom",44,"Lowestoft","(0)1502"
"United Kingdom",44,"Looe","(0)1503"
"United Kingdom",44,"Johnstone","(0)1505"
"United Kingdom",44,"Bathgate","(0)1506"
"United Kingdom",44,"Louth / Alford / Spilsby","(0)1507"
"United Kingdom",44,"Brooke","(0)1508"
"United Kingdom",44,"Loughborough","(0)1509"
"United Kingdom",44,"Liverpool","(0)151"
"United Kingdom",44,"Liverpool","(0)1510"
"United Kingdom",44,"Liverpool","(0)1511"
"United Kingdom",44,"Liverpool","(0)1512"
"United Kingdom",44,"Liverpool","(0)1513"
"United Kingdom",44,"Liverpool","(0)1514"
"United Kingdom",44,"Liverpool","(0)1515"
"United Kingdom",44,"Liverpool","(0)1516"
"United Kingdom",44,"Liverpool","(0)1517"
"United Kingdom",44,"Liverpool","(0)1518"
"United Kingdom",44,"Liverpool","(0)1519"
"United Kingdom",44,"Lochcarron","(0)1520"
"United Kingdom",44,"Lincoln","(0)1522"
"United Kingdom",44,"Lancaster","(0)1524"
"United Kingdom",44,"Hornby","(0)15242"
"United Kingdom",44,"Leighton Buzzard","(0)1525"
"United Kingdom",44,"Martin","(0)1526"
"United Kingdom",44,"Redditch","(0)1527"
"United Kingdom",44,"Laggan","(0)1528"
"United Kingdom",44,"Sleaford","(0)1529"
"United Kingdom",44,"Coalville","(0)1530"
"United Kingdom",44,"Ledbury","(0)1531"
"United Kingdom",44,"Keighley","(0)1535"
"United Kingdom",44,"Kettering","(0)1536"
"United Kingdom",44,"Ipstones","(0)1538"
"United Kingdom",44,"Kendal","(0)1539"
"United Kingdom",44,"Hawkshead","(0)15394"
"United Kingdom",44,"Grange over Sands","(0)15395"
"United Kingdom",44,"Sedbergh","(0)15396"
"United Kingdom",44,"Kingussie","(0)1540"
"United Kingdom",44,"Keith","(0)1542"
"United Kingdom",44,"Cannock","(0)1543"
"United Kingdom",44,"Kington","(0)1544"
"United Kingdom",44,"Llanarth","(0)1545"
"United Kingdom",44,"Lochgilphead","(0)1546"
"United Kingdom",44,"Knighton","(0)1547"
"United Kingdom",44,"Kingsbridge","(0)1548"
"United Kingdom",44,"Lairg","(0)1549"
"United Kingdom",44,"Llandovery","(0)1550"
"United Kingdom",44,"Kings Lynn","(0)1553"
"United Kingdom",44,"Llanelli","(0)1554"
"United Kingdom",44,"Lanark","(0)1555"
"United Kingdom",44,"Castle Douglas","(0)1556"
"United Kingdom",44,"Kirkcudbright","(0)1557"
"United Kingdom",44,"Llandeilo","(0)1558"
"United Kingdom",44,"Llandyssul","(0)1559"
"United Kingdom",44,"Moscow","(0)1560"
"United Kingdom",44,"Laurencekirk","(0)1561"
"United Kingdom",44,"Kidderminster","(0)1562"
"United Kingdom",44,"Kilmarnock","(0)1563"
"United Kingdom",44,"Lapworth","(0)1564"
"United Kingdom",44,"Knutsford","(0)1565"
"United Kingdom",44,"Launceston","(0)1566"
"United Kingdom",44,"Killin","(0)1567"
"United Kingdom",44,"Leominster","(0)1568"
"United Kingdom",44,"Stonehaven","(0)1569"
"United Kingdom",44,"Lampeter","(0)1570"
"United Kingdom",44,"Lochinver","(0)1571"
"United Kingdom",44,"Oakham","(0)1572"
"United Kingdom",44,"Kelso","(0)1573"
"United Kingdom",44,"Kirriemuir","(0)1575"
"United Kingdom",44,"Lockerbie","(0)1576"
"United Kingdom",44,"Kinross","(0)1577"
"United Kingdom",44,"Lauder","(0)1578"
"United Kingdom",44,"Liskeard","(0)1579"
"United Kingdom",44,"Cranbrook","(0)1580"
"United Kingdom",44,"New Luce","(0)1581"
"United Kingdom",44,"Luton","(0)1582"
"United Kingdom",44,"Carradale","(0)1583"
"United Kingdom",44,"Ludlow","(0)1584"
"United Kingdom",44,"Campbeltown","(0)1586"
"United Kingdom",44,"Bishops Castle","(0)1588"
"United Kingdom",44,"Lymington","(0)1590"
"United Kingdom",44,"Llanwrtyd Wells","(0)1591"
"United Kingdom",44,"Kirkcaldy","(0)1592"
"United Kingdom",44,"Lybster","(0)1593"
"United Kingdom",44,"Lydney","(0)1594"
"United Kingdom",44,"Lerwick-Foula &amp; Fair Isle","(0)1595"
"United Kingdom",44,"Llandrindod Wells","(0)1597"
"United Kingdom",44,"Lynton","(0)1598"
"United Kingdom",44,"Kyle","(0)1599"
"United Kingdom",44,"Monmouth","(0)1600"
"United Kingdom",44,"Norwich","(0)1603"
"United Kingdom",44,"Northampton","(0)1604"
"United Kingdom",44,"Northwich","(0)1606"
"United Kingdom",44,"Chipping Norton","(0)1608"
"United Kingdom",44,"Northallerton","(0)1609"
"United Kingdom",44,"Manchester","(0)161"
"United Kingdom",44,"North Berwick","(0)1620"
"United Kingdom",44,"Maldon","(0)1621"
"United Kingdom",44,"Maidstone","(0)1622"
"United Kingdom",44,"Mansfield","(0)1623"
"United Kingdom",44,"Isle of Man","(0)1624"
"United Kingdom",44,"Macclesfield","(0)1625"
"United Kingdom",44,"Newton Abbot","(0)1626"
"United Kingdom",44,"Maidenhead","(0)1628"
"United Kingdom",44,"Matlock","(0)1629"
"United Kingdom",44,"Market Drayton","(0)1630"
"United Kingdom",44,"Oban","(0)1631"
"United Kingdom",44,"Newport","(0)1633"
"United Kingdom",44,"Medway","(0)1634"
"United Kingdom",44,"Newbury","(0)1635"
"United Kingdom",44,"Newark","(0)1636"
"United Kingdom",44,"Newquay","(0)1637"
"United Kingdom",44,"Newmarket","(0)1638"
"United Kingdom",44,"Neath","(0)1639"
"United Kingdom",44,"Strathy","(0)1641"
"United Kingdom",44,"Middlesbrough","(0)1642"
"United Kingdom",44,"Minehead","(0)1643"
"United Kingdom",44,"New Galloway","(0)1644"
"United Kingdom",44,"Milford Haven","(0)1646"
"United Kingdom",44,"Moretonhampstead","(0)1647"
"United Kingdom",44,"Cemmaes Road","(0)1650"
"United Kingdom",44,"Oldmeldrum","(0)1651"
"United Kingdom",44,"Brigg","(0)1652"
"United Kingdom",44,"Malton","(0)1653"
"United Kingdom",44,"Machynlleth","(0)1654"
"United Kingdom",44,"Maybole","(0)1655"
"United Kingdom",44,"Bridgend","(0)1656"
"United Kingdom",44,"Sanquhar","(0)1659"
"United Kingdom",44,"Prudhoe","(0)1661"
"United Kingdom",44,"New Mills","(0)1663"
"United Kingdom",44,"Melton Mowbray","(0)1664"
"United Kingdom",44,"Alnwick","(0)1665"
"United Kingdom",44,"Malmesbury","(0)1666"
"United Kingdom",44,"Nairn","(0)1667"
"United Kingdom",44,"Bamburgh","(0)1668"
"United Kingdom",44,"Rothbury","(0)1669"
"United Kingdom",44,"Morpeth","(0)1670"
"United Kingdom",44,"Newton Stewart","(0)1671"
"United Kingdom",44,"Marlborough","(0)1672"
"United Kingdom",44,"Market Rasen","(0)1673"
"United Kingdom",44,"Montrose","(0)1674"
"United Kingdom",44,"Coleshill","(0)1675"
"United Kingdom",44,"Meriden","(0)1676"
"United Kingdom",44,"Bedale","(0)1677"
"United Kingdom",44,"Bala","(0)1678"
"United Kingdom",44,"Isle of Mull - Craignure","(0)1680"
"United Kingdom",44,"Isle of Mull - Fionnphort","(0)1681"
"United Kingdom",44,"Moffat","(0)1683"
"United Kingdom",44,"Malvern","(0)1684"
"United Kingdom",44,"Merthyr Tydfil","(0)1685"
"United Kingdom",44,"Newtown / Llanidloes","(0)1686"
"United Kingdom",44,"Mallaig","(0)1687"
"United Kingdom",44,"Isle of Mull - Tobermory","(0)1688"
"United Kingdom",44,"Orpington","(0)1689"
"United Kingdom",44,"Betws-y-Coed","(0)1690"
"United Kingdom",44,"Oswestry","(0)1691"
"United Kingdom",44,"North Walsham","(0)1692"
"United Kingdom",44,"Church Stretton","(0)1694"
"United Kingdom",44,"Skelmersdale","(0)1695"
"United Kingdom",44,"Brampton","(0)1697"
"United Kingdom",44,"Wigton","(0)16973"
"United Kingdom",44,"Raughton Head","(0)16974"
"United Kingdom",44,"Motherwell","(0)1698"
"United Kingdom",44,"Rothesay","(0)1700"
"United Kingdom",44,"Southend-on-Sea","(0)1702"
"United Kingdom",44,"Southport","(0)1704"
"United Kingdom",44,"Rochdale","(0)1706"
"United Kingdom",44,"Welwyn Garden City","(0)1707"
"United Kingdom",44,"Romford","(0)1708"
"United Kingdom",44,"Rotherham","(0)1709"
"United Kingdom",44,"Isles of Scilly","(0)1720"
"United Kingdom",44,"Peebles","(0)1721"
"United Kingdom",44,"Salisbury","(0)1722"
"United Kingdom",44,"Scarborough","(0)1723"
"United Kingdom",44,"Scunthorpe","(0)1724"
"United Kingdom",44,"Rockbourne","(0)1725"
"United Kingdom",44,"St Austell","(0)1726"
"United Kingdom",44,"St Albans","(0)1727"
"United Kingdom",44,"Saxmundham","(0)1728"
"United Kingdom",44,"Settle","(0)1729"
"United Kingdom",44,"Petersfield","(0)1730"
"United Kingdom",44,"Sevenoaks","(0)1732"
"United Kingdom",44,"Peterborough","(0)1733"
"United Kingdom",44,"Penzance","(0)1736"
"United Kingdom",44,"Redhill","(0)1737"
"United Kingdom",44,"Perth","(0)1738"
"United Kingdom",44,"Sedgefield","(0)1740"
"United Kingdom",44,"Shrewsbury","(0)1743"
"United Kingdom",44,"St Helens","(0)1744"
"United Kingdom",44,"Rhyl","(0)1745"
"United Kingdom",44,"Bridgnorth","(0)1746"
"United Kingdom",44,"Shaftesbury","(0)1747"
"United Kingdom",44,"Richmond","(0)1748"
"United Kingdom",44,"Shepton Mallet","(0)1749"
"United Kingdom",44,"Selkirk","(0)1750"
"United Kingdom",44,"Pickering","(0)1751"
"United Kingdom",44,"Plymouth","(0)1752"
"United Kingdom",44,"Slough","(0)1753"
"United Kingdom",44,"Skegness","(0)1754"
"United Kingdom",44,"Skipton","(0)1756"
"United Kingdom",44,"Selby","(0)1757"
"United Kingdom",44,"Pwllheli","(0)1758"
"United Kingdom",44,"Pocklington","(0)1759"
"United Kingdom",44,"Swaffham","(0)1760"
"United Kingdom",44,"Temple Cloud","(0)1761"
"United Kingdom",44,"Royston","(0)1763"
"United Kingdom",44,"Crieff","(0)1764"
"United Kingdom",44,"Ripon","(0)1765"
"United Kingdom",44,"Porthmadog","(0)1766"
"United Kingdom",44,"Sandy","(0)1767"
"United Kingdom",44,"Penrith","(0)1768"
"United Kingdom",44,"Appleby","(0)17683"
"United Kingdom",44,"Pooley Bridge","(0)17684"
"United Kingdom",44,"Keswick","(0)17687"
"United Kingdom",44,"South Molton","(0)1769"
"United Kingdom",44,"Isle of Arran","(0)1770"
"United Kingdom",44,"Maud","(0)1771"
"United Kingdom",44,"Preston","(0)1772"
"United Kingdom",44,"Ripley","(0)1773"
"United Kingdom",44,"Spalding","(0)1775"
"United Kingdom",44,"Stranraer","(0)1776"
"United Kingdom",44,"Retford","(0)1777"
"United Kingdom",44,"Bourne","(0)1778"
"United Kingdom",44,"Peterhead","(0)1779"
"United Kingdom",44,"Stamford","(0)1780"
"United Kingdom",44,"Stoke-on-Trent","(0)1782"
"United Kingdom",44,"Staines","(0)1784"
"United Kingdom",44,"Stafford","(0)1785"
"United Kingdom",44,"Stirling","(0)1786"
"United Kingdom",44,"Sudbury","(0)1787"
"United Kingdom",44,"Rugby","(0)1788"
"United Kingdom",44,"Stratford-upon-Avon","(0)1789"
"United Kingdom",44,"Spilsby","(0)1790"
"United Kingdom",44,"Swansea","(0)1792"
"United Kingdom",44,"Swindon","(0)1793"
"United Kingdom",44,"Romsey","(0)1794"
"United Kingdom",44,"Sittingbourne","(0)1795"
"United Kingdom",44,"Pitlochry","(0)1796"
"United Kingdom",44,"Rye","(0)1797"
"United Kingdom",44,"Pulborough","(0)1798"
"United Kingdom",44,"Saffron Walden","(0)1799"
"United Kingdom",44,"Torquay","(0)1803"
"United Kingdom",44,"Torrington","(0)1805"
"United Kingdom",44,"Shetland","(0)1806"
"United Kingdom",44,"Ballindalloch","(0)1807"
"United Kingdom",44,"Tomatin","(0)1808"
"United Kingdom",44,"Tomdoun","(0)1809"
"United Kingdom",44,"Kinrossie","(0)1821"
"United Kingdom",44,"Tavistock","(0)1822"
"United Kingdom",44,"Taunton","(0)1823"
"United Kingdom",44,"Ruthin","(0)1824"
"United Kingdom",44,"Uckfield","(0)1825"
"United Kingdom",44,"Tamworth","(0)1827"
"United Kingdom",44,"Coupar Angus","(0)1828"
"United Kingdom",44,"Tarporley","(0)1829"
"United Kingdom",44,"Kirkwhelpington","(0)1830"
"United Kingdom",44,"Clopton","(0)1832"
"United Kingdom",44,"Barnard Castle","(0)1833"
"United Kingdom",44,"Narberth","(0)1834"
"United Kingdom",44,"St Boswells","(0)1835"
"United Kingdom",44,"Okehampton","(0)1837"
"United Kingdom",44,"Dalmally","(0)1838"
"United Kingdom",44,"Camelford","(0)1840"
"United Kingdom",44,"Newquay","(0)1841"
"United Kingdom",44,"Thetford","(0)1842"
"United Kingdom",44,"Thanet","(0)1843"
"United Kingdom",44,"Thame","(0)1844"
"United Kingdom",44,"Thirsk","(0)1845"
"United Kingdom",44,"Thurso / Tongue","(0)1847"
"United Kingdom",44,"Thornhill","(0)1848"
"United Kingdom",44,"Great Bernera / Stornoway","(0)1851"
"United Kingdom",44,"Kilmelford","(0)1852"
"United Kingdom",44,"Ullapool","(0)1854"
"United Kingdom",44,"Ballachulish","(0)1855"
"United Kingdom",44,"Orkney","(0)1856"
"United Kingdom",44,"Sanday","(0)1857"
"United Kingdom",44,"Market Harborough","(0)1858"
"United Kingdom",44,"Harris","(0)1859"
"United Kingdom",44,"Tain","(0)1862"
"United Kingdom",44,"Ardgay","(0)1863"
"United Kingdom",44,"Abington","(0)1864"
"United Kingdom",44,"Oxford","(0)1865"
"United Kingdom",44,"Kilchrenan","(0)1866"
"United Kingdom",44,"Bicester","(0)1869"
"United Kingdom",44,"Isle of Benbecula","(0)1870"
"United Kingdom",44,"Castlebay","(0)1871"
"United Kingdom",44,"Truro","(0)1872"
"United Kingdom",44,"Abergavenny","(0)1873"
"United Kingdom",44,"Brecon","(0)1874"
"United Kingdom",44,"Tranent","(0)1875"
"United Kingdom",44,"Lochmaddy","(0)1876"
"United Kingdom",44,"Callander","(0)1877"
"United Kingdom",44,"Lochboisdale","(0)1878"
"United Kingdom",44,"Scarinish","(0)1879"
"United Kingdom",44,"Tarbert","(0)1880"
"United Kingdom",44,"Kinloch Rannoch","(0)1882"
"United Kingdom",44,"Caterham","(0)1883"
"United Kingdom",44,"Tiverton","(0)1884"
"United Kingdom",44,"Pencombe","(0)1885"
"United Kingdom",44,"Bromyard","(0)1886"
"United Kingdom",44,"Aberfeldy","(0)1887"
"United Kingdom",44,"Turriff","(0)1888"
"United Kingdom",44,"Rugeley","(0)1889"
"United Kingdom",44,"Coldstream / Ayton","(0)1890"
"United Kingdom",44,"Tunbridge Wells","(0)1892"
"United Kingdom",44,"Uxbridge","(0)1895"
"United Kingdom",44,"Galashiels","(0)1896"
"United Kingdom",44,"Biggar","(0)1899"
"United Kingdom",44,"Workington","(0)1900"
"United Kingdom",44,"Wolverhampton","(0)1902"
"United Kingdom",44,"Worthing","(0)1903"
"United Kingdom",44,"York","(0)1904"
"United Kingdom",44,"Worcester","(0)1905"
"United Kingdom",44,"Milton Keynes","(0)1908"
"United Kingdom",44,"Worksop","(0)1909"
"United Kingdom",44,"Tyneside / Durham / Sunderland","(0)191"
"United Kingdom",44,"Ware","(0)1920"
"United Kingdom",44,"Walsall","(0)1922"
"United Kingdom",44,"Watford","(0)1923"
"United Kingdom",44,"Wakefield","(0)1924"
"United Kingdom",44,"Warrington","(0)1925"
"United Kingdom",44,"Warwick","(0)1926"
"United Kingdom",44,"Runcorn","(0)1928"
"United Kingdom",44,"Wareham","(0)1929"
"United Kingdom",44,"Shap","(0)1931"
"United Kingdom",44,"Weybridge","(0)1932"
"United Kingdom",44,"Wellingborough","(0)1933"
"United Kingdom",44,"Weston-Super-Mare","(0)1934"
"United Kingdom",44,"Yeovil","(0)1935"
"United Kingdom",44,"Wetherby","(0)1937"
"United Kingdom",44,"Welshpool","(0)1938"
"United Kingdom",44,"Wem","(0)1939"
"United Kingdom",44,"Wigan","(0)1942"
"United Kingdom",44,"Guiseley","(0)1943"
"United Kingdom",44,"West Heslerton","(0)1944"
"United Kingdom",44,"Wisbech","(0)1945"
"United Kingdom",44,"Whitehaven","(0)1946"
"United Kingdom",44,"Gosforth","(0)19467"
"United Kingdom",44,"Whitby","(0)1947"
"United Kingdom",44,"Whitchurch","(0)1948"
"United Kingdom",44,"Whatton","(0)1949"
"United Kingdom",44,"Sandwick","(0)1950"
"United Kingdom",44,"Colonsay","(0)1951"
"United Kingdom",44,"Telford","(0)1952"
"United Kingdom",44,"Wymondham","(0)1953"
"United Kingdom",44,"Madingley","(0)1954"
"United Kingdom",44,"Wick","(0)1955"
"United Kingdom",44,"Mid Yell","(0)1957"
"United Kingdom",44,"Westerham","(0)1959"
"United Kingdom",44,"Winchester","(0)1962"
"United Kingdom",44,"Wincanton","(0)1963"
"United Kingdom",44,"Hornsea / Patrington","(0)1964"
"United Kingdom",44,"Strontian","(0)1967"
"United Kingdom",44,"Penicuik","(0)1968"
"United Kingdom",44,"Leyburn","(0)1969"
"United Kingdom",44,"Aberystwyth","(0)1970"
"United Kingdom",44,"Scourie","(0)1971"
"United Kingdom",44,"Glenborrodale","(0)1972"
"United Kingdom",44,"Llanon","(0)1974"
"United Kingdom",44,"Alford / Strathdon","(0)1975"
"United Kingdom",44,"Pontefract","(0)1977"
"United Kingdom",44,"Wrexham","(0)1978"
"United Kingdom",44,"Amesbury","(0)1980"
"United Kingdom",44,"Wormbridge","(0)1981"
"United Kingdom",44,"Builth Wells","(0)1982"
"United Kingdom",44,"Isle of Wight","(0)1983"
"United Kingdom",44,"Watchet","(0)1984"
"United Kingdom",44,"Warminster","(0)1985"
"United Kingdom",44,"Bungay","(0)1986"
"United Kingdom",44,"Wigtown","(0)1988"
"United Kingdom",44,"Ross-on-Wye","(0)1989"
"United Kingdom",44,"Lea Valley","(0)1992"
